,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
6402,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,13.0,122.0
6403,,Qatar,2020-03-01T23:33:03,3.0,0.0,0.0,25.3548,51.1839
6404,,Romania,2020-02-28T15:33:03,3.0,0.0,0.0,45.9432,24.9668
6405,"Chicago, IL",US,2020-03-01T03:53:02,3.0,0.0,2.0,41.8781,-87.6298
6406,"Santa Clara, CA",US,2020-02-29T01:33:03,3.0,0.0,1.0,37.3541,-121.9552
6407,Western Australia,Australia,2020-03-01T02:43:03,2.0,1.0,0.0,-31.9505,115.8605
6408,,Belgium,2020-03-01T12:43:02,2.0,0.0,1.0,50.8333,4.0
6409,,Brazil,2020-02-29T21:03:05,2.0,0.0,0.0,-14.235,-51.9253
6410,,Egypt,2020-03-01T23:33:03,2.0,0.0,1.0,26.0,30.0
6411,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,60.0,90.0
6412,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,38.4747,-121.3542
6413,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,36.5761,-120.9876
6414,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,32.7157,-117.1611
6415,"Snohomish County, WA",US,2020-03-01T20:23:06,2.0,0.0,0.0,48.033,-121.8339
6416,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,33.0,65.0
6417,,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,28.0339,1.6596
6418,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,40.0691,45.0382
6419,,Belarus,2020-02-28T16:23:03,1.0,0.0,0.0,53.7098,27.9534
6420,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,11.55,104.9167
6421," Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0,45.5017,-73.5673
6422,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,42.9849,-81.2453
6423,,Dominican Republic,2020-03-01T16:03:06,1.0,0.0,0.0,18.7357,-70.1627
6424,,Estonia,2020-02-27T16:23:03,1.0,0.0,0.0,58.5953,25.0136
6425,,Ireland,2020-03-01T07:13:07,1.0,0.0,0.0,53.1424,-7.6921
6426,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,55.1694,23.8813
6427,,Luxembourg,2020-03-01T07:13:07,1.0,0.0,0.0,49.8153,6.1296
6428,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,31.6927,88.0924
6429,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,43.7333,7.4167
6430,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.1667,84.25
6431,,New Zealand,2020-02-28T16:23:03,1.0,0.0,0.0,-40.9006,174.886
6432,,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0,9.082,8.6753
6433,,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0,41.6086,21.7453
6434,,San Marino,2020-03-01T07:13:07,1.0,0.0,0.0,43.9424,12.4578
6435,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.0,81.0
6436,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,42.3601,-71.0589
6437,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,40.745,-123.8695
6438,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,34.0522,-118.2437
6439,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,43.0731,-89.4012
6440,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,33.7879,-117.8531
6441,"Portland, OR",US,2020-02-29T02:23:11,1.0,0.0,0.0,45.5051,-122.675
6442,"Providence, RI",US,2020-03-01T15:33:03,1.0,0.0,0.0,41.824,-71.4128
6443,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,29.4241,-98.4936
6444,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,33.4255,-111.94
6445,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
6446,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,29.3829,-98.6134
6447,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,41.2545,-95.9758
6448,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,38.2721,-121.9399
6449,Hubei,China,2020-03-20T07:43:02,67800.0,3133.0,58382.0,30.9756,112.2707
6450,,Italy,2020-03-20T17:43:03,47021.0,4032.0,4440.0,41.8719,12.5674
6451,,Spain,2020-03-20T17:43:03,20410.0,1043.0,1588.0,40.4637,-3.7492
6452,,Germany,2020-03-20T20:13:15,19848.0,67.0,180.0,51.1657,10.4515
6453,,Iran,2020-03-20T15:13:21,19644.0,1433.0,6745.0,32.4279,53.688
6454,France,France,2020-03-20T22:43:03,12612.0,450.0,12.0,46.2276,2.2137
6455,,"Korea, South",2020-03-20T02:13:46,8652.0,94.0,1540.0,35.9078,127.7669
6456,New York,US,2020-03-20T22:14:43,8310.0,42.0,0.0,42.1657,-74.9481
6457,,Switzerland,2020-03-20T18:13:09,5294.0,54.0,15.0,46.8182,8.2275
6458,United Kingdom,United Kingdom,2020-03-20T20:13:18,3983.0,177.0,65.0,55.3781,-3.436
6459,Netherlands,Netherlands,2020-03-20T18:13:12,2994.0,106.0,2.0,52.1326,5.2913
6460,,Austria,2020-03-20T15:43:24,2388.0,6.0,9.0,47.5162,14.5501
6461,,Belgium,2020-03-20T14:43:04,2257.0,37.0,1.0,50.5039,4.4699
6462,,Norway,2020-03-20T18:13:09,1914.0,7.0,1.0,60.472,8.4689
6463,,Sweden,2020-03-20T15:43:24,1639.0,16.0,16.0,60.1282,18.6435
6464,Washington,US,2020-03-20T23:43:03,1524.0,83.0,0.0,47.4009,-121.4905
6465,Guangdong,China,2020-03-20T09:13:30,1395.0,8.0,1323.0,23.3417,113.4244
6466,Henan,China,2020-03-14T09:53:08,1273.0,22.0,1250.0,33.882,113.614
6467,Denmark,Denmark,2020-03-20T18:13:12,1255.0,9.0,1.0,56.2639,9.5018
6468,Zhejiang,China,2020-03-20T02:43:09,1234.0,1.0,1219.0,29.1832,120.0934
6469,California,US,2020-03-20T23:43:03,1177.0,23.0,0.0,36.1162,-119.6816
6470,,Malaysia,2020-03-20T18:13:09,1030.0,3.0,87.0,4.2105,101.9758
6471,,Portugal,2020-03-20T15:43:24,1020.0,6.0,5.0,39.3999,-8.2245
6472,Hunan,China,2020-03-14T08:33:03,1018.0,4.0,1014.0,27.6104,111.7088
6473,Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
6474,,Japan,2020-03-20T14:13:08,963.0,33.0,191.0,36.2048,138.2529
6475,Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
6476,New Jersey,US,2020-03-20T21:13:32,890.0,11.0,0.0,40.2989,-74.521
6477,,Czechia,2020-03-20T20:13:15,833.0,0.0,4.0,49.8175,15.473
6478,,Brazil,2020-03-20T20:13:16,793.0,11.0,2.0,-14.235,-51.9253
6479,Shandong,China,2020-03-20T01:13:16,762.0,7.0,748.0,36.3427,118.1498
6480,Diamond Princess,Cruise Ship,2020-03-18T10:33:04,712.0,7.0,325.0,35.4498,139.6649
6481,,Israel,2020-03-20T14:43:04,705.0,0.0,14.0,31.0461,34.8516
6482,,Ireland,2020-03-20T20:13:16,683.0,3.0,5.0,53.1424,-7.6921
6483,Jiangsu,China,2020-03-15T01:53:02,631.0,0.0,631.0,32.9711,119.455
6484,Illinois,US,2020-03-20T21:13:32,585.0,5.0,0.0,40.3495,-88.9861
6485,Chongqing,China,2020-03-15T03:53:04,576.0,6.0,570.0,30.0572,107.874
6486,Florida,US,2020-03-20T23:43:03,563.0,10.0,0.0,27.7663,-81.6868
6487,Michigan,US,2020-03-20T21:13:32,552.0,3.0,0.0,43.3266,-84.5361
6488,Sichuan,China,2020-03-20T01:43:03,541.0,3.0,536.0,30.6171,102.7103
6489,Louisiana,US,2020-03-20T23:43:03,538.0,14.0,0.0,31.1695,-91.8678
6490,,Pakistan,2020-03-20T20:13:16,501.0,3.0,13.0,30.3753,69.3451
6491,,Greece,2020-03-20T16:13:10,495.0,6.0,19.0,39.0742,21.8243
6492,Beijing,China,2020-03-20T06:43:05,491.0,8.0,390.0,40.1824,116.4142
6493,Heilongjiang,China,2020-03-20T02:13:46,484.0,13.0,463.0,47.862,127.7615
6494,,Luxembourg,2020-03-20T14:43:04,484.0,4.0,0.0,49.8153,6.1296
6495,,Qatar,2020-03-20T20:13:16,470.0,0.0,10.0,25.3548,51.1839
6496,,Finland,2020-03-20T15:43:24,450.0,0.0,10.0,61.9241,25.7482
6497,,Chile,2020-03-20T20:13:17,434.0,0.0,6.0,-35.6751,-71.543
6498,,Poland,2020-03-20T20:13:17,425.0,5.0,1.0,51.9194,19.1451
6499,Georgia,US,2020-03-20T19:13:30,420.0,13.0,0.0,33.0406,-83.6431
6500,Massachusetts,US,2020-03-20T23:43:03,413.0,1.0,0.0,42.2302,-71.5301
6501,,Iceland,2020-03-20T15:13:21,409.0,0.0,5.0,64.9631,-19.0208
6502,Texas,US,2020-03-20T23:43:03,394.0,5.0,0.0,31.0545,-97.5635
6503,,Singapore,2020-03-20T15:43:24,385.0,0.0,124.0,1.3521,103.8198
6504,Shanghai,China,2020-03-20T00:43:02,371.0,3.0,326.0,31.202,121.4491
6505,,Indonesia,2020-03-20T14:43:04,369.0,32.0,15.0,-0.7893,113.9213
6506,,Ecuador,2020-03-20T20:43:02,367.0,5.0,0.0,-1.8312,-78.1834
6507,Colorado,US,2020-03-20T23:43:03,363.0,4.0,0.0,39.0598,-105.3111
6508,,Turkey,2020-03-20T01:43:03,359.0,4.0,0.0,38.9637,35.2433
6509,New South Wales,Australia,2020-03-20T21:13:30,353.0,6.0,4.0,-33.8688,151.2093
6510,,Saudi Arabia,2020-03-20T20:43:02,344.0,0.0,8.0,23.8859,45.0792
6511,,Slovenia,2020-03-20T15:43:24,341.0,1.0,0.0,46.1512,14.9955
6512,,Thailand,2020-03-20T14:13:08,322.0,1.0,42.0,15.87,100.9925
6513,Hebei,China,2020-03-13T11:09:03,318.0,6.0,310.0,38.0428,114.5149
6514,Ontario,Canada,2020-03-20T16:13:25,308.0,2.0,5.0,51.2538,-85.3232
6515,,Romania,2020-03-20T15:13:21,308.0,0.0,25.0,45.9432,24.9668
6516,Pennsylvania,US,2020-03-20T23:43:03,303.0,1.0,0.0,40.5908,-77.2098
6517,Fujian,China,2020-03-20T02:43:09,299.0,1.0,295.0,26.0789,117.9874
6518,,Bahrain,2020-03-20T14:43:04,285.0,1.0,100.0,26.0667,50.5577
6519,,Egypt,2020-03-20T20:43:02,285.0,8.0,39.0,26.8206,30.8025
6520,,Estonia,2020-03-20T14:43:04,283.0,0.0,1.0,58.5953,25.0136
6521,British Columbia,Canada,2020-03-20T03:13:18,271.0,8.0,4.0,53.7267,-127.6476
6522,Hong Kong,China,2020-03-20T09:43:03,256.0,4.0,98.0,22.3,114.2
6523,Guangxi,China,2020-03-20T00:43:02,254.0,2.0,250.0,23.8298,108.7881
6524,,Russia,2020-03-20T15:43:24,253.0,1.0,9.0,61.524,105.3188
6525,Shaanxi,China,2020-03-20T01:13:16,247.0,3.0,237.0,35.1917,108.8701
6526,,India,2020-03-20T15:13:21,244.0,5.0,20.0,20.5937,78.9629
6527,,Peru,2020-03-20T14:13:08,234.0,3.0,1.0,-9.19,-75.0152
6528,Tennessee,US,2020-03-20T23:43:03,233.0,0.0,0.0,35.7478,-86.6923
6529,,Philippines,2020-03-20T14:43:04,230.0,18.0,8.0,12.8797,121.774
6530,,Iraq,2020-03-20T20:43:02,208.0,17.0,49.0,33.2232,43.6793
6531,Wisconsin,US,2020-03-20T21:13:29,207.0,3.0,0.0,44.2685,-89.6165
6532,,South Africa,2020-03-20T14:43:04,202.0,0.0,0.0,-30.5595,22.9375
6533,Connecticut,US,2020-03-20T21:13:29,194.0,3.0,0.0,41.5978,-72.7554
6534,Queensland,Australia,2020-03-20T21:13:30,184.0,0.0,8.0,-28.0167,153.4
6535,Yunnan,China,2020-03-16T23:53:02,176.0,2.0,172.0,24.974,101.487
6536,Ohio,US,2020-03-20T23:43:03,173.0,2.0,0.0,40.3888,-82.7649
6537,North Carolina,US,2020-03-20T23:43:03,172.0,0.0,0.0,35.6301,-79.8064
6538,Hainan,China,2020-03-16T14:38:45,168.0,6.0,161.0,19.1959,109.7453
6539,,Mexico,2020-03-20T14:13:08,164.0,1.0,4.0,23.6345,-102.5528
6540,,Lebanon,2020-03-20T14:43:04,163.0,4.0,4.0,33.8547,35.8623
6541,,Kuwait,2020-03-20T14:43:04,159.0,0.0,18.0,29.3117,47.4818
6542,Maryland,US,2020-03-20T16:43:10,149.0,1.0,0.0,39.0639,-76.8021
6543,Alberta,Canada,2020-03-20T03:13:18,146.0,1.0,0.0,53.9333,-116.5765
6544,Guizhou,China,2020-03-18T01:53:03,146.0,2.0,144.0,26.8154,106.8748
6545,,San Marino,2020-03-20T01:43:03,144.0,14.0,4.0,43.9424,12.4578
6546,,United Arab Emirates,2020-03-20T23:13:09,140.0,2.0,31.0,23.4241,53.8478
6547,Quebec,Canada,2020-03-20T21:13:29,139.0,1.0,0.0,52.9399,-73.5491
6548,Tianjin,China,2020-03-19T23:43:03,137.0,3.0,133.0,39.3054,117.323
6549,,Panama,2020-03-20T02:13:50,137.0,1.0,0.0,8.538,-80.7821
6550,,Slovakia,2020-03-20T16:13:11,137.0,1.0,0.0,48.669,19.699
6551,,Armenia,2020-03-20T14:43:04,136.0,0.0,1.0,40.0691,45.0382
6552,,Serbia,2020-03-20T20:43:02,135.0,1.0,1.0,44.0165,21.0059
6553,,Taiwan*,2020-03-20T09:43:03,135.0,2.0,26.0,23.7,121.0
6554,Gansu,China,2020-03-20T00:13:24,134.0,2.0,98.0,36.0611,103.8343
6555,Shanxi,China,2020-03-13T11:09:03,133.0,0.0,133.0,37.5777,112.2922
6556,,Argentina,2020-03-20T02:43:10,128.0,3.0,3.0,-38.4161,-63.6167
6557,,Colombia,2020-03-20T14:13:08,128.0,0.0,1.0,4.5709,-74.2973
6558,,Croatia,2020-03-20T20:43:02,128.0,1.0,5.0,45.1,15.2
6559,,Bulgaria,2020-03-20T16:13:11,127.0,3.0,0.0,42.7339,25.4858
6560,Liaoning,China,2020-03-20T01:43:03,126.0,2.0,122.0,41.2956,122.6085
6561,South Carolina,US,2020-03-20T23:43:03,126.0,1.0,0.0,33.8569,-80.945
6562,Virginia,US,2020-03-20T23:43:03,122.0,2.0,0.0,37.7693,-78.17
6563,Victoria,Australia,2020-03-18T12:13:09,121.0,0.0,8.0,-37.8136,144.9631
6564,Minnesota,US,2020-03-20T19:13:30,115.0,0.0,0.0,45.6945,-93.9002
6565,Nevada,US,2020-03-20T23:43:03,114.0,1.0,0.0,38.3135,-117.0554
6566,Oregon,US,2020-03-20T21:43:03,114.0,3.0,0.0,44.572,-122.0709
6567,,Latvia,2020-03-20T14:43:04,111.0,0.0,1.0,56.8796,24.6032
6568,Arkansas,US,2020-03-20T21:43:03,96.0,0.0,0.0,34.9697,-92.3731
6569,,Uruguay,2020-03-20T01:43:03,94.0,0.0,0.0,-32.5228,-55.7658
6570,Jilin,China,2020-03-16T00:22:10,93.0,1.0,92.0,43.6661,126.1923
6571,,Vietnam,2020-03-20T20:43:02,91.0,0.0,16.0,14.0583,108.2772
6572,,Algeria,2020-03-20T15:43:24,90.0,11.0,32.0,28.0339,1.6596
6573,,Bosnia and Herzegovina,2020-03-20T20:43:02,89.0,0.0,2.0,43.9159,17.6791
6574,,Costa Rica,2020-03-20T14:13:08,89.0,1.0,0.0,9.7489,-83.7534
6575,Indiana,US,2020-03-20T21:43:03,86.0,2.0,0.0,39.8494,-86.2583
6576,,Hungary,2020-03-20T14:43:04,85.0,3.0,2.0,47.1625,19.5033
6577,,Jordan,2020-03-20T20:43:02,85.0,0.0,1.0,30.5852,36.2384
6578,Alabama,US,2020-03-20T21:43:03,83.0,0.0,0.0,32.3182,-86.9023
6579,Faroe Islands,Denmark,2020-03-20T15:13:21,80.0,0.0,0.0,61.8926,-6.9118
6580,Mississippi,US,2020-03-20T16:43:10,80.0,1.0,0.0,32.7416,-89.6787
6581,,Brunei,2020-03-20T15:43:24,78.0,0.0,1.0,4.5353,114.7277
6582,Arizona,US,2020-03-20T19:13:30,78.0,0.0,0.0,33.7298,-111.4312
6583,Utah,US,2020-03-20T16:13:23,78.0,0.0,0.0,40.15,-111.8624
6584,,Morocco,2020-03-20T20:43:02,77.0,3.0,1.0,31.7917,-7.0926
6585,Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
6586,,Andorra,2020-03-20T15:13:21,75.0,0.0,1.0,42.5063,1.5218
6587,Inner Mongolia,China,2020-03-19T01:03:02,75.0,1.0,74.0,44.0935,113.9448
6588,Ningxia,China,2020-03-16T14:38:45,75.0,0.0,75.0,37.2692,106.1655
6589,,Sri Lanka,2020-03-20T16:13:11,73.0,0.0,3.0,7.8731,80.7718
6590,,Dominican Republic,2020-03-20T20:43:03,72.0,2.0,0.0,18.7357,-70.1627
6591,District of Columbia,US,2020-03-20T19:13:30,71.0,1.0,0.0,38.8974,-77.0268
6592,,Albania,2020-03-20T15:13:21,70.0,2.0,0.0,41.1533,20.1683
6593,,Belarus,2020-03-20T14:43:04,69.0,0.0,5.0,53.7098,27.9534
6594,,Cyprus,2020-03-19T18:13:29,67.0,0.0,0.0,35.1264,33.4299
6595,,North Macedonia,2020-03-20T14:43:04,67.0,0.0,1.0,41.6086,21.7453
6596,,Moldova,2020-03-20T16:13:11,66.0,1.0,1.0,47.4116,28.3699
6597,Western Australia,Australia,2020-03-20T21:13:30,64.0,1.0,0.0,-31.9505,115.8605
6598,,Malta,2020-03-20T15:13:21,64.0,0.0,2.0,35.9375,14.3754
6599,Maine,US,2020-03-20T19:13:30,56.0,0.0,0.0,44.6939,-69.3819
6600,,Tunisia,2020-03-20T15:13:21,54.0,1.0,0.0,33.8869,9.5375
6601,Rhode Island,US,2020-03-20T19:43:03,54.0,0.0,0.0,41.6809,-71.5118
6602,Missouri,US,2020-03-20T21:43:03,53.0,2.0,0.0,38.4561,-92.2884
6603,,Cambodia,2020-03-20T15:43:24,51.0,0.0,1.0,12.5657,104.991
6604,South Australia,Australia,2020-03-20T21:13:30,50.0,0.0,3.0,-34.9285,138.6007
6605,,Kazakhstan,2020-03-20T14:13:08,49.0,3.0,0.0,48.0196,66.9237
6606,,Lithuania,2020-03-20T15:43:24,49.0,0.0,1.0,55.1694,23.8813
6607,Diamond Princess,US,2020-03-20T19:43:03,49.0,0.0,0.0,35.4437,139.638
6608,Oklahoma,US,2020-03-20T19:43:03,49.0,1.0,0.0,35.5653,-96.9289
6609,,Oman,2020-03-19T20:13:34,48.0,0.0,12.0,21.4735,55.9754
6610,Kentucky,US,2020-03-20T16:13:22,47.0,2.0,0.0,37.6681,-84.6701
6611,,Guadeloupe,2020-03-20T10:13:38,45.0,0.0,0.0,16.265,-61.551
6612,Iowa,US,2020-03-20T19:43:03,45.0,0.0,0.0,42.0115,-93.2105
6613,,Azerbaijan,2020-03-19T16:13:36,44.0,1.0,6.0,40.1431,47.5769
6614,Kansas,US,2020-03-20T21:43:03,44.0,1.0,0.0,38.5266,-96.7265
6615,New Hampshire,US,2020-03-19T23:43:04,44.0,0.0,0.0,43.4525,-71.5639
6616,,Georgia,2020-03-20T14:43:04,43.0,0.0,1.0,42.3154,43.3569
6617,New Mexico,US,2020-03-20T21:43:03,43.0,0.0,0.0,34.8405,-106.2485
6618,,Venezuela,2020-03-19T20:13:34,42.0,0.0,0.0,6.4238,-66.5897
6619,,Burkina Faso,2020-03-20T15:13:21,40.0,1.0,0.0,12.2383,-1.5616
6620,,New Zealand,2020-03-20T02:13:50,39.0,0.0,0.0,-40.9006,174.886
6621,,Senegal,2020-03-20T15:43:24,38.0,0.0,2.0,14.4974,-14.4524
6622,Delaware,US,2020-03-20T19:43:03,38.0,0.0,0.0,39.3185,-75.5071
6623,Nebraska,US,2020-03-20T21:43:03,37.0,0.0,0.0,41.1254,-98.2681
6624,,Uzbekistan,2020-03-20T14:43:04,33.0,0.0,0.0,41.3775,64.5853
6625,,Martinique,2020-03-20T10:13:37,32.0,1.0,0.0,14.6415,-61.0242
6626,Vermont,US,2020-03-20T21:43:03,29.0,2.0,0.0,44.0459,-72.7107
6627,,Ukraine,2020-03-20T20:43:03,29.0,3.0,0.0,48.3794,31.1656
6628,,Liechtenstein,2020-03-18T19:14:33,28.0,0.0,0.0,47.166,9.5554
6629,,Reunion,2020-03-20T02:13:59,28.0,0.0,0.0,-21.1151,55.5364
6630,Hawaii,US,2020-03-20T02:43:10,26.0,0.0,0.0,21.0943,-157.4983
6631,,Afghanistan,2020-03-20T14:43:04,24.0,0.0,1.0,33.9391,67.71
6632,,Honduras,2020-03-20T14:13:08,24.0,0.0,0.0,15.2,-86.2419
6633,Grand Princess,US,2020-03-20T19:43:03,23.0,0.0,0.0,37.6489,-122.6655
6634,Idaho,US,2020-03-20T02:43:10,23.0,0.0,0.0,44.2405,-114.4788
6635,,Bangladesh,2020-03-20T15:13:21,20.0,1.0,3.0,23.685,90.3563
6636,,Cameroon,2020-03-20T14:43:04,20.0,0.0,0.0,3.848,11.5021
6637,Saskatchewan,Canada,2020-03-20T03:13:18,20.0,0.0,0.0,52.9399,-106.4509
6638,North Dakota,US,2020-03-20T02:43:10,19.0,0.0,0.0,47.5289,-99.784
6639,Wyoming,US,2020-03-20T22:14:43,19.0,0.0,0.0,42.756,-107.3025
6640,Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
6641,,Congo (Kinshasa),2020-03-20T14:43:04,18.0,0.0,0.0,-4.0383,21.7587
6642,Manitoba,Canada,2020-03-19T03:13:26,17.0,0.0,0.0,53.7609,-98.8139
6643,Macau,China,2020-03-19T01:02:56,17.0,0.0,10.0,22.1667,113.55
6644,,Rwanda,2020-03-20T20:43:03,17.0,0.0,0.0,-1.9403,29.8739
6645,,Cuba,2020-03-20T02:43:10,16.0,1.0,0.0,21.5218,-77.7812
6646,,Ghana,2020-03-20T15:43:24,16.0,0.0,0.0,7.9465,-1.0232
6647,,Jamaica,2020-03-20T14:13:11,16.0,1.0,2.0,18.1096,-77.2975
6648,,Bolivia,2020-03-20T02:43:10,15.0,0.0,0.0,-16.2902,-63.5887
6649,Nova Scotia,Canada,2020-03-20T21:13:29,15.0,0.0,0.0,44.682,-63.7443
6650,,French Guiana,2020-03-20T10:13:39,15.0,0.0,0.0,3.9339,-53.1258
6651,Montana,US,2020-03-20T16:43:10,15.0,0.0,0.0,46.9219,-110.4544
6652,,Montenegro,2020-03-20T20:43:03,14.0,0.0,0.0,42.7087,19.3744
6653,Guam,US,2020-03-20T16:43:10,14.0,0.0,0.0,13.4443,144.7937
6654,Puerto Rico,US,2020-03-20T22:13:55,14.0,0.0,0.0,18.2208,-66.5901
6655,South Dakota,US,2020-03-20T02:43:10,14.0,1.0,0.0,44.2998,-99.4388
6656,Channel Islands,United Kingdom,2020-03-20T20:43:03,14.0,0.0,0.0,49.3723,-2.3644
6657,,Maldives,2020-03-15T18:20:18,13.0,0.0,0.0,3.2028,73.2207
6658,,Paraguay,2020-03-20T02:13:50,13.0,0.0,0.0,-23.4425,-58.4438
6659,,Guatemala,2020-03-20T16:13:19,12.0,1.0,0.0,15.7835,-90.2308
6660,,Mauritius,2020-03-20T15:13:21,12.0,0.0,0.0,-20.3484,57.5522
6661,,Nigeria,2020-03-20T02:13:50,12.0,0.0,1.0,9.082,8.6753
6662,Alaska,US,2020-03-20T16:43:10,12.0,0.0,0.0,61.3707,-152.4044
6663,New Brunswick,Canada,2020-03-18T18:33:03,11.0,0.0,0.0,46.5653,-66.4619
6664,French Polynesia,France,2020-03-20T10:13:37,11.0,0.0,0.0,-17.6797,-149.4068
6665,,Monaco,2020-03-20T14:43:04,11.0,0.0,0.0,43.7384,7.4246
6666,Tasmania,Australia,2020-03-19T11:13:54,10.0,0.0,3.0,-41.4545,145.9707
6667,Grand Princess,Canada,2020-03-20T03:13:18,10.0,0.0,0.0,37.6489,-122.6655
6668,Gibraltar,United Kingdom,2020-03-19T20:13:52,10.0,0.0,2.0,36.1408,-5.3536
6669,,Cote d'Ivoire,2020-03-19T01:03:46,9.0,0.0,1.0,7.54,-5.5471
6670,,Ethiopia,2020-03-20T14:13:11,9.0,0.0,0.0,9.145,40.4897
6671,,Togo,2020-03-20T14:43:04,9.0,0.0,1.0,8.6195,0.8248
6672,,Trinidad and Tobago,2020-03-19T10:53:03,9.0,0.0,0.0,10.6918,-61.2225
6673,,Guyana,2020-03-17T10:53:03,7.0,1.0,0.0,4.8604,-58.9302
6674,,Kenya,2020-03-19T02:33:08,7.0,0.0,0.0,-0.0236,37.9062
6675,,Seychelles,2020-03-20T15:43:24,7.0,0.0,0.0,-4.6796,55.492
6676,West Virginia,US,2020-03-20T19:43:03,7.0,0.0,0.0,38.4912,-80.9545
6677,Australian Capital Territory,Australia,2020-03-20T21:13:30,6.0,0.0,0.0,-35.4735,149.0124
6678,,Equatorial Guinea,2020-03-19T20:43:03,6.0,0.0,0.0,1.6508,10.2679
6679,,Kyrgyzstan,2020-03-20T14:13:36,6.0,0.0,0.0,41.2044,74.7661
6680,,Mayotte,2020-03-20T10:13:38,6.0,0.0,0.0,-12.8275,45.1662
6681,,Mongolia,2020-03-18T11:53:04,6.0,0.0,0.0,46.8625,103.8467
6682,,Tanzania,2020-03-19T11:33:36,6.0,0.0,0.0,-6.369,34.8888
6683,,Barbados,2020-03-19T20:43:03,5.0,0.0,0.0,13.1939,-59.5432
6684,Aruba,Netherlands,2020-03-20T02:43:10,5.0,0.0,0.0,12.5211,-69.9683
6685,Newfoundland and Labrador,Canada,2020-03-20T21:13:29,4.0,0.0,0.0,53.1355,-57.6604
6686,St Martin,France,2020-03-19T09:33:04,4.0,0.0,0.0,18.0708,-63.0501
6687,,Suriname,2020-03-20T14:43:04,4.0,0.0,0.0,3.9193,-56.0278
6688,Northern Territory,Australia,2020-03-20T21:13:29,3.0,0.0,0.0,-12.4634,130.8456
6689,,"Bahamas, The",2020-03-19T11:33:39,3.0,0.0,0.0,25.0343,-77.3963
6690,,Central African Republic,2020-03-20T20:43:03,3.0,0.0,0.0,6.6111,20.9394
6691,,Congo (Brazzaville),2020-03-19T20:13:56,3.0,0.0,0.0,-0.228,15.8277
6692,Saint Barthelemy,France,2020-03-16T14:38:45,3.0,0.0,0.0,17.9,-62.8333
6693,,Gabon,2020-03-20T15:13:21,3.0,1.0,0.0,-0.8037,11.6094
6694,,Madagascar,2020-03-20T22:13:53,3.0,0.0,0.0,-18.7669,46.8691
6695,,Namibia,2020-03-19T20:13:52,3.0,0.0,0.0,-22.9576,18.4904
6696,Curacao,Netherlands,2020-03-19T08:53:03,3.0,1.0,0.0,12.1696,-68.99
6697,United States Virgin Islands,US,2020-03-20T00:43:02,3.0,0.0,0.0,18.3358,-64.8963
6698,Cayman Islands,United Kingdom,2020-03-19T20:13:56,3.0,1.0,0.0,19.3133,-81.2546
6699,,Benin,2020-03-18T14:13:56,2.0,0.0,0.0,9.3077,2.3158
6700,,Bhutan,2020-03-20T14:13:37,2.0,0.0,0.0,27.5142,90.4336
6701,Prince Edward Island,Canada,2020-03-19T18:43:03,2.0,0.0,0.0,46.5107,-63.4168
